name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
DC,2021-04-22,52.3,36.5,44.9,52.3,31.7,41.1,20.3,38.2,0,0,0,,0,0,34.9,21.4,276.7,1016.6,66.8,9.9,124.8,10.7,5,,2021-04-22T06:21:26,2021-04-22T19:52:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-04-23,62.8,37.7,52.1,62.8,33.3,51.2,28.1,41.7,0,0,0,,0,0,29.6,14.7,256.8,1019.6,26.3,9.9,188.9,16.3,7,,2021-04-23T06:20:06,2021-04-23T19:53:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-24,64.9,42.3,54.1,64.9,39.8,53.7,37.7,56.6,0.26,100,20.83,rain,0,0,31.1,13,178.1,1016.6,64,9.4,116.1,10.1,5,,2021-04-24T06:18:46,2021-04-24T19:54:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-25,66.6,51,57,66.6,51,57,45.7,68.5,0.62,100,37.5,rain,0,0,30.8,22.8,254.3,1009,87.3,7.8,128.8,10.8,6,,2021-04-25T06:17:28,2021-04-25T19:55:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-04-26,67.9,46,56.9,67.9,40.6,55.8,30.4,38.7,0,0,0,,0,0,26.4,16.8,295.2,1019,28.8,9.9,227.7,19.7,7,,2021-04-26T06:16:10,2021-04-26T19:56:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-27,83.8,50.6,65.8,82,50.6,65.6,47.1,52.9,0,0,0,,0,0,25.3,19,167.3,1016.1,67,9.9,224.4,19.5,7,,2021-04-27T06:14:54,2021-04-27T19:57:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-04-28,85.8,63.9,73.2,85.3,63.9,73.2,57.4,58.9,0,0,0,,0,0,24.2,14.1,183.8,1012.2,82.6,9.9,191.2,16.5,7,,2021-04-28T06:13:38,2021-04-28T19:58:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-04-29,85.7,66.9,75.8,86,66.9,76.1,61.6,62.5,0,0,0,,0,0,29.9,18.7,189,1006.3,89.6,9.9,121.3,10.4,5,,2021-04-29T06:12:24,2021-04-29T19:59:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-04-30,72.9,53.8,64.8,72.9,53.8,64.8,41.7,45.3,0.01,100,4.17,rain,0,0,53.7,30.9,298,1006.4,57.4,9.7,174.2,15.1,7,,2021-04-30T06:11:11,2021-04-30T20:00:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-01,69,47,57.3,69,41,55.9,25.1,29.8,0,0,0,,0,0,42.1,22,286.6,1015.7,20.5,9.9,230.1,19.9,7,,2021-05-01T06:09:59,2021-05-01T20:01:02,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-02,83,54.7,68.3,81.4,54.7,68,45.1,44.5,0,0,0,,0,0,28.5,19.1,192.5,1010.8,64.1,9.9,209.9,18.2,7,,2021-05-02T06:08:48,2021-05-02T20:02:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-03,74.8,65.8,69.9,74.8,65.8,69.9,59.7,70.3,0.02,100,8.33,rain,0,0,26.4,15.8,207.1,1008.8,92.9,9.8,93,7.9,4,,2021-05-03T06:07:38,2021-05-03T20:02:57,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-04,83.2,65.7,71.9,84.6,65.7,72.1,64.4,78.7,0.52,100,20.83,rain,0,0,45.3,13.2,200.2,1006.8,66.9,9.8,162.7,13.9,8,,2021-05-04T06:06:29,2021-05-04T20:03:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-05-05,78.9,57.8,67.4,78.9,57.8,67.4,58.6,75.7,0.05,100,16.67,rain,0,0,38.5,23.5,235.9,1007.3,71.9,9.3,137.5,11.9,5,,2021-05-05T06:05:22,2021-05-05T20:04:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-06,64.9,48.7,57.9,64.9,46.1,57.5,36.8,45.9,0,0,0,,0,0,29.7,17.8,283.5,1016.3,45.5,9.9,198.8,17.2,7,,2021-05-06T06:04:16,2021-05-06T20:05:49,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-07,63.6,49,55.2,63.6,49,55.2,44.4,68.2,0.1,100,20.83,rain,0,0,31.1,12.2,194.3,1012.5,86.8,9.8,97.5,8.5,4,,2021-05-07T06:03:11,2021-05-07T20:06:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-08,60,44.4,52.7,60,43.3,52,38.8,61.7,0.04,100,8.33,rain,0,0,35.8,21.1,280,1014.3,65.9,9.8,174.9,15.3,7,,2021-05-08T06:02:08,2021-05-08T20:07:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-09,67.8,47.1,57.3,67.8,44.2,56.6,42.3,58,0,0,0,,0,0,26.2,16.4,205.4,1015.7,84.1,9.9,126.3,10.8,6,,2021-05-09T06:01:06,2021-05-09T20:08:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-10,70.1,53,61.6,70.1,53,61.6,43.3,52.1,0,0,0,,0,0,30.3,19.5,312.6,1013,59.9,9.9,191.2,16.6,7,,2021-05-10T06:00:06,2021-05-10T20:09:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-11,68.9,52.6,60.6,68.9,52.6,60.6,36.8,41.8,0,0,0,,0,0,23,14.7,296.3,1019.3,71.8,9.8,151,13.1,8,,2021-05-11T05:59:07,2021-05-11T20:10:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-12,66.6,49.8,57.7,66.6,45.9,57.4,33,39.7,0,0,0,,0,0,21.9,14.8,260.5,1024,79.1,9.9,194.1,16.7,7,,2021-05-12T05:58:09,2021-05-12T20:11:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-13,71.5,48.3,61.2,71.5,45.9,61.1,35.2,41.6,0,0,0,,0,0,19.7,12,244.2,1024.2,40.4,9.9,199.2,17.2,8,,2021-05-13T05:57:13,2021-05-13T20:12:20,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-14,72.8,52.2,62.2,72.8,52.2,62.2,38.5,44,0,0,0,,0,0,,8.9,161.4,1024.1,58.1,9.9,161.3,13.9,8,,2021-05-14T05:56:18,2021-05-14T20:13:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-15,77.9,51.2,64.8,77.9,51.2,64.8,40.1,44.7,0,0,0,,0,0,,9.7,108,1023.6,52.3,9.9,162,13.9,7,,2021-05-15T05:55:25,2021-05-15T20:14:09,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-16,72,53,61.4,72,53,61.4,46.8,59.5,0,0,0,,0,0,25.3,10.9,151.3,1024.8,86.6,9.9,131.6,11.3,7,,2021-05-16T05:54:34,2021-05-16T20:15:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-17,73.8,53.4,64.5,73.8,53.4,64.5,49,59.3,0,0,0,,0,0,,7.5,134.6,1025.9,70.6,9.9,144.1,12.4,6,,2021-05-17T05:53:44,2021-05-17T20:15:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-18,78.2,55.2,67.2,78.2,55.2,67.2,49.1,54.7,0,0,0,,0,0,,10.9,171.3,1027.4,44.1,9.9,235.2,20.3,8,,2021-05-18T05:52:55,2021-05-18T20:16:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-05-19,83.9,58.4,71.5,81.9,58.4,71.2,51.6,51.6,0,0,0,,0,0,,12,189.8,1027.4,24.5,9.6,232.3,20.2,8,,2021-05-19T05:52:09,2021-05-19T20:17:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-20,89.5,62.2,74.3,87.1,62.2,73.8,53.9,52.8,0,0,0,,0,0,23,15.4,163.5,1029.1,43.3,9.9,224.7,19.3,7,,2021-05-20T05:51:24,2021-05-20T20:18:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-21,82.8,59,70.8,81.4,59,70.6,48.9,47.8,0,0,0,,0,0,,11,138.7,1032.4,51.1,9.9,235.5,20.5,8,,2021-05-21T05:50:40,2021-05-21T20:19:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-22,89.8,62.2,76.8,87.8,62.2,76.2,54.5,48.1,0,0,0,,0,0,22.5,14.5,257.5,1025.1,83,9.9,182.8,15.7,7,,2021-05-22T05:49:58,2021-05-22T20:20:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-23,92.7,74.3,84,92.5,74.3,83.9,57.6,41.1,0,0,0,,0,0,30.2,19,306.5,1017.2,58.8,9.9,224.4,19.5,7,,2021-05-23T05:49:19,2021-05-23T20:21:02,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-24,83.5,60.7,68.4,83.9,60.7,68.4,57.5,69.3,0.34,100,33.33,rain,0,0,21.9,15.5,105,1022.7,96.7,8.9,51.6,4.4,2,,2021-05-24T05:48:40,2021-05-24T20:21:51,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-05-25,78,58.7,66.9,78,58.7,66.9,57.7,72.9,0,0,0,,0,0,,11,149.8,1024.1,86.9,9.9,195.9,17,7,,2021-05-25T05:48:04,2021-05-25T20:22:39,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-26,90.1,68.8,76.2,93.8,68.8,77.2,67.1,75.1,0.87,100,16.67,rain,0,0,39.1,16.3,182.3,1017,71.5,9.7,210.1,18.2,7,,2021-05-26T05:47:29,2021-05-26T20:23:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-27,84.7,69.7,77.1,82.9,69.7,76.8,59.3,56.6,0,0,0,,0,0,20.8,16.5,281.7,1015.7,59.1,9.9,219.2,18.9,8,,2021-05-27T05:46:56,2021-05-27T20:24:12,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-28,74.8,62,70.2,74.8,62,70.2,58.2,66.6,0.69,100,20.83,rain,0,0,19.7,14.1,78,1011.9,89,9.6,103.4,8.7,6,,2021-05-28T05:46:25,2021-05-28T20:24:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-05-29,60.9,51.9,54.4,60.9,51.9,54.4,50.5,86.9,0.96,100,66.67,rain,0,0,27.7,16.6,29.8,1013.3,99.8,6.9,46.6,4,2,,2021-05-29T05:45:56,2021-05-29T20:25:42,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KIAD,72403793728,72406093721,KGAI,KADW,KBWI,74594013705,KDCA,72405013743,72403093738,KDAA,F8307,72033493764"
DC,2021-05-30,56.6,49.7,53.2,56.6,44.1,52.6,46.4,77.8,0.17,100,20.83,rain,0,0,21.9,16,164,1021.2,97.6,9.5,71.1,6,2,,2021-05-30T05:45:28,2021-05-30T20:26:25,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-05-31,74.7,49.7,62.5,74.7,47.6,62.4,47.1,60.2,0,0,0,,0,0,20.8,13.8,270.9,1025.1,43.5,9.9,242.7,21.1,7,,2021-05-31T05:45:03,2021-05-31T20:27:08,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-01,77,57.2,67.7,77,57.2,67.7,56.4,68.2,0,0,0,,0,0,17.2,14.6,190.6,1024.6,75.6,9.9,218.8,18.8,8,,2021-06-01T05:44:39,2021-06-01T20:27:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-02,80.7,64.4,71.4,81.4,64.4,71.5,58.3,64.2,0,0,0,,0,0,21.9,13.9,169.2,1022,89.6,9.9,213.9,18.6,7,,2021-06-02T05:44:17,2021-06-02T20:28:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-03,82.1,66.7,72.7,85,66.7,73.3,65.9,79.9,0.1,100,16.67,rain,0,0,21.9,18,181,1016.4,93.8,9,157.5,13.6,6,,2021-06-03T05:43:57,2021-06-03T20:29:09,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-06-04,84.7,70,74.7,84.8,70,74.8,65.6,75.9,0.09,100,8.33,rain,0,0,24.2,12.4,214,1013.9,77,9.9,205.3,17.8,7,,2021-06-04T05:43:39,2021-06-04T20:29:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-06-05,91,68.6,79.7,91.6,68.6,80.1,64.4,63.1,0,0,0,,0,0,23,14.8,171.4,1016.3,29.9,9.9,240.3,20.7,8,,2021-06-05T05:43:22,2021-06-05T20:30:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-06,91.9,71.3,81.2,95.3,71.3,83.3,67.4,64.7,0,0,0,,0,0,,12.4,177.9,1017.7,45.3,9.9,248.8,21.5,8,,2021-06-06T05:43:08,2021-06-06T20:30:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-07,89.9,75.3,82.3,97.9,75.3,86.2,71.5,70.5,0,0,0,,0,0,,13.3,180.6,1018.4,70.9,9.9,220.1,18.9,8,,2021-06-07T05:42:55,2021-06-07T20:31:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-08,88.1,75.6,81.6,96.6,75.6,85.2,71.4,71.5,0.01,100,4.17,rain,0,0,,13.1,175.4,1017.7,81.3,9.9,179.8,15.7,6,,2021-06-08T05:42:44,2021-06-08T20:32:06,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-09,87.9,75.5,81.5,93.8,75.5,83.9,69.5,67.4,0,0,0,,0,0,,12.1,262.4,1016.7,82.6,9.9,127.1,11,4,,2021-06-09T05:42:36,2021-06-09T20:32:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-06-10,87.2,71.7,77.8,91.6,71.7,78.9,69.3,76,0.94,100,29.17,rain,0,0,17.2,14,184.2,1014.4,88.4,9.1,135.5,11.6,6,,2021-06-10T05:42:29,2021-06-10T20:33:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-06-11,70.8,66.7,68.9,70.8,66.7,68.9,66.2,91,1.74,100,66.67,rain,0,0,17.2,14.9,59.3,1011.5,100,6.7,29.6,2.3,1,,2021-06-11T05:42:23,2021-06-11T20:33:36,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-06-12,78.7,64.9,70.8,78.7,64.9,70.8,61,72.6,0,0,0,,0,0,21.9,13.1,64.3,1010.5,89.6,9.8,151.7,13,6,,2021-06-12T05:42:20,2021-06-12T20:34:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-13,81.9,67.5,74.1,83.7,67.5,74.2,64.1,71.6,0,0,0,,0,0,,12.3,164,1012.4,83.5,9.9,169.2,14.6,7,,2021-06-13T05:42:19,2021-06-13T20:34:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-06-14,87.8,67.6,77,89.7,67.6,77.9,64.4,66.2,0.14,100,4.17,rain,0,0,38.6,19.3,196.4,1009.6,67.9,9.6,213,18.3,8,,2021-06-14T05:42:19,2021-06-14T20:34:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-15,80.8,65.9,73.6,80.6,65.9,73.6,59.2,63.5,1.57,100,12.5,rain,0,0,29.8,18.9,297.8,1009.7,58.7,9.5,222,19.4,8,,2021-06-15T05:42:21,2021-06-15T20:35:15,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-16,80,65.8,73,80,65.8,73,48,42.9,0,0,0,,0,0,22.9,13.7,318.8,1013,48.1,9.9,261.6,22.5,8,,2021-06-16T05:42:25,2021-06-16T20:35:36,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-17,79,60.1,71.3,79,60.1,71.3,42.8,37.1,0,0,0,,0,0,19.7,11.9,282.6,1016.5,40.5,9.9,258.1,22.3,8,,2021-06-17T05:42:31,2021-06-17T20:35:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-18,84.7,60.2,73.7,83.8,60.2,73.6,54.7,52.7,0,0,0,,0,0,21.9,14.6,194.2,1016.3,42.4,9.9,233.4,20,8,,2021-06-18T05:42:38,2021-06-18T20:36:13,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-19,86.9,73,78.9,89,73,79.7,64.4,61.6,0,0,0,,0,0,23.3,13.9,193.5,1010.6,86.6,9.9,105.4,9,5,,2021-06-19T05:42:47,2021-06-19T20:36:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-06-20,88.2,72.6,80.4,94.1,72.6,83.1,70.5,73,0.15,100,8.33,rain,0,0,,14.8,199.1,1009.8,79.6,9.3,238.9,20.5,8,,2021-06-20T05:42:58,2021-06-20T20:36:43,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-06-21,89.9,74.6,80.4,99.1,74.6,83,71.5,75.3,0.05,100,4.17,rain,0,0,31.5,14.6,179.8,1006.2,80.1,9.9,220.6,19.1,8,,2021-06-21T05:43:11,2021-06-21T20:36:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-22,75.5,64.3,70.2,75.5,64.3,70.2,62.7,77.9,0.33,100,25,rain,0,0,21.9,12.8,265.5,1009,82.5,9.3,56.9,4.8,2,,2021-06-22T05:43:25,2021-06-22T20:37:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-23,77.6,56.2,67.2,77.6,56.2,67.2,46.9,50.5,0,0,0,,0,0,,12.4,174.4,1022.4,34.4,9.9,253.9,22.1,8,,2021-06-23T05:43:41,2021-06-23T20:37:14,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-24,77.9,59.4,70.4,77.9,59.4,70.4,51.7,53,0,0,0,,0,0,17.2,9.7,126.2,1026.7,40.3,9.9,233.2,20.2,7,,2021-06-24T05:43:59,2021-06-24T20:37:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-06-25,80,62.2,71.8,80.7,62.2,71.8,59,65.2,0,0,0,,0,0,,12.3,142.6,1025.4,56.3,9.9,233.4,20,8,,2021-06-25T05:44:18,2021-06-25T20:37:27,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-26,84.7,72.8,78.3,88.8,72.8,80.1,70,76.3,0.12,100,8.33,rain,0,0,17.7,14.8,181.3,1022.5,89.6,9.7,203.4,17.6,9,,2021-06-26T05:44:39,2021-06-26T20:37:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-06-27,88.1,73.8,80.9,95.6,73.8,84.2,71,72.7,0,0,0,,0,0,27.3,17.8,186,1021.9,77.7,9.9,233,20.2,7,,2021-06-27T05:45:01,2021-06-27T20:37:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-28,90,75.5,83,99.1,75.5,86.9,71.6,69.4,0,0,0,,0,0,,13.6,179.8,1023.4,30.7,9.9,264.6,22.9,8,,2021-06-28T05:45:25,2021-06-28T20:37:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-29,92.8,76.5,83.9,98.9,76.5,88.1,72,68.8,0,0,0,,0,0,20.8,15.4,186,1023.3,38.5,9.9,259.5,22.5,8,,2021-06-29T05:45:50,2021-06-29T20:37:29,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-06-30,93.9,75.4,84.9,102.9,75.4,88.8,69.6,61.3,0.03,100,8.33,rain,0,0,33.3,14.9,211.7,1017.7,41.4,9.9,232.3,20,8,,2021-06-30T05:46:17,2021-06-30T20:37:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-07-01,90.1,71.6,79.2,96.3,71.6,80.7,70,74.2,1.18,100,12.5,rain,0,0,57.2,8.8,181.5,1012.1,79.1,9.9,129.9,11.1,6,,2021-07-01T05:46:45,2021-07-01T20:37:19,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-07-02,80.9,70.8,74.6,81.5,70.8,74.7,62.1,68.6,0.11,100,25,rain,0,0,27.7,16.6,274.8,1008.7,81.2,9.9,147.1,12.8,6,,2021-07-02T05:47:14,2021-07-02T20:37:11,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-07-03,80.6,62.9,72,80.6,62.9,72,55.6,57.5,0.01,100,4.17,rain,0,0,32.6,15.5,296,1009.9,70.3,9.9,182.5,15.8,7,,2021-07-03T05:47:45,2021-07-03T20:37:01,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
